day_partition,page_visit_header,page_visit_session_num,page_view_sequence_num,autorefresh,platform,page_type,ns_lista_tags,content_id,country,entry_type,tipo_lector,edad,genero,plan,publish_date,title,section_1,tag1,tag2,author_name,access_type
2024-04-27,1002592844829900715,859,14,0,desktop,NOTA,Caballito,c5e7JZJNxo,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-27 09:01:11,"La calle de Caballito que se pobló de restaurantes: ""Ya no hace falta ir a comer a Palermo pero es imposible estacionar""",Ciudades,Caballito,-2,Malena Nazareth Martos,freemiun
2024-04-27,1002592844829900715,859,6,0,desktop,NOTA,Cristina Kirchner|Peronismo|Javier Milei|Últimas Noticias,oqVn6nL4Pu,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-27 10:46:38,"Cristina en Quilmes y las reacciones a su discurso, EN VIVO: ""¿Vos querés seguir tomando sopa?"", la ironía de un peronista contra la expresidenta",Política,Cristina Kirchner,Peronismo,-2,free
2024-04-27,1002592844829900715,859,4,0,desktop,NOTA,Gato Dumas,hNAzaQtueu,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-27 15:36:10,La hija del Gato Dumas revela el costado menos conocido del chef más revolucionario,Sociedad,Gato Dumas,-2,Adriana Santagati,suscribers_only
2024-04-20,1001854832004143592,1341,4,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-20,1001854832004143592,1344,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-20,1002476936605857717,12,2,0,desktop,NOTA,ley omnibus,AFwkN7P5p6,Argentina,Agea MKT Campañas MKT,paywall,65.0,Masculino,FD,2024-04-20 13:32:08,El Gobierno ahora apuesta a conseguir la media sanción de la ley bases para el 1° de mayo: los principales puntos en conflictivo,Política,ley omnibus,-2,Jazmín Bullorini,freemiun
2024-04-20,1005317211320846402,429,16,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,61.0,Masculino,sin plan,,,,,,,
2024-04-20,1005317211320846402,429,19,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,61.0,Masculino,sin plan,,,,,,,
2024-04-20,10080174528408106584,45,1,0,mobile,NOTA,Jubilados|Corte Suprema de Justicia,upjF4mojvT,Argentina,Organic Search,paywall,75.0,Femenino,FD+365 P,2024-04-20 12:55:14,Jubilados: la Corte Suprema empezó a analizar un fallo clave que mejoraría sus ingresos,Economía,Jubilados,Corte Suprema de Justicia,Ismael Bermúdez,freemiun
2024-04-06,1001854832004143592,1303,2,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-06,1001854832004143592,1305,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-06,100432391656756370,313,2,1,desktop,HOME,,-2,Chile,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-17,10010373542068182561,462,3,1,mobile,NOTA,Ministerio de Capital Humano|Javier Milei|Sandra Pettovello,ej6zO7R34w,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2024-04-15 09:01:09,Fuerte aumento de fondos para planes sociales: el Gobierno le paga $ 120.000 millones extra al ex Potenciar Trabajo y a la Tarjeta Alimentar,Política,Ministerio de Capital Humano,Javier Milei,Bernardo Vázquez,suscribers_only
2024-04-17,100248163306749516,133,1,0,mobile,NOTA,Ricardo Rodulfo,BJVr2vb2Dmg,Argentina,Organic Search,loginwall,69.0,S/D,sin plan,2012-07-29 02:36:52,“Hoy los padres merecen más elogios que críticas por su estilo de crianza”,Home,Ricardo Rodulfo,-2,-2,free
2024-04-17,1002592844829900715,856,1,1,desktop,NOTA,Fátima Florez|Javier Milei,XrQgBRnX8y,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-17 14:06:08,La decisión que tomó Fátima Florez tras la confirmación de su separación de Javier Milei,Fama,Fátima Florez,Javier Milei,-2,freemiun
2024-04-17,1003073559074134556,970,22,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,30,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,63,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1008010868759894391,452,8,0,desktop,NOTA,Fátima Florez|Javier Milei,XrQgBRnX8y,Argentina,Direct,paywall,42.0,Femenino,Soy 365,2024-04-17 14:06:08,La decisión que tomó Fátima Florez tras la confirmación de su separación de Javier Milei,Fama,Fátima Florez,Javier Milei,-2,freemiun
2024-04-17,1011126064388134344,276,2,0,mobile,NOTA,Impuestos,sVbqbetl4V,Argentina,Organic Search,paywall,35.0,Masculino,FD,2024-04-17 18:59:44,"Cambios impositivos: la propuesta del Gobierno para Ganancias, Monotributo, Bienes Personales, blanqueo de capitales y moratoria fiscal",Economía,Impuestos,-2,-2,freemiun
2024-04-17,1002592844829900715,854,5,0,desktop,NOTA,Fátima Florez|Javier Milei,XrQgBRnX8y,Uruguay,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-17 14:06:08,La decisión que tomó Fátima Florez tras la confirmación de su separación de Javier Milei,Fama,Fátima Florez,Javier Milei,-2,freemiun
2024-04-17,1003073559074134556,970,12,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,23,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,33,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,41,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1008010868759894391,451,5,1,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-17,1008010868759894391,452,7,0,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-05,1002592844829900715,828,20,0,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-05,1003073559074134556,929,1,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-05,1008010868759894391,438,11,0,desktop,NOTA,Fondo Monetario Internacional|Daniel Funes de  Rioja|Inflación y Precios|Diana Mondino,gnf16jtPWJ,Argentina,Organic Search,paywall,42.0,Femenino,Soy 365,2024-04-05 00:05:25,"La euforia de Milei, los planteos del FMI 
y un papelón diplomático con Colombia",Economía,Fondo Monetario Internacional,Daniel Funes de  Rioja,Marcelo Bonelli,freemiun
2024-04-05,1008667715339315915,556,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,93.0,Masculino,FD+365,,,,,,,
2024-04-26,10010373542068182561,469,4,0,mobile,NOTA,Consumo de alcohol|Diabetes|Enfermedades,2t39lFZSQt,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2022-02-16 06:00:13,"1 de cada 3 argentinos, con hígado graso: por qué crece esta afección y cómo prevenirla",Buena Vida,Consumo de alcohol,Diabetes,Ludmila Moscato,freemiun
2024-04-26,10010373542068182561,469,2,0,mobile,NOTA,Salud|Alimentación|SCS,TZZYJCWBa8,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,2022-10-25 12:44:37,¿Cuáles son los síntomas de un hígado graso?,Internacional,Salud,Alimentación,-2,freemiun
2024-04-26,1002388851076054842,86,1,0,desktop,HOME,,-2,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-26,100432391656756370,332,4,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-26,1001854832004143592,1358,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-26,1003073559074134556,1007,4,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-26,1003073559074134556,1007,12,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-26,1003073559074134556,1007,16,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-26,1003073559074134556,1008,8,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-26,10049633981982654362,17,3,0,mobile,NOTA,Devaluación|Dólar,0PfRIrKwNI,Argentina,Organic Search,loginwall,56.0,S/D,sin plan,2024-04-25 14:10:25,"Giro irónico de la dolarización de Milei: el peso pasó de ""excremento"" a ser la moneda que más se revalorizó en los últimos 3 meses",Economía,Devaluación,Dólar,Bloomberg,freemiun
2024-04-23,1005317211320846402,435,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,61.0,Masculino,sin plan,,,,,,,
2024-04-23,1005317211320846402,436,2,0,mobile,NOTA,Aerolíneas Argentinas,qUxKRIbjqN,Peru,Organic Search,paywall,61.0,Masculino,sin plan,2024-04-23 12:41:23,Aerolíneas Argentinas achica pérdidas y recorta 20% sus vuelos de cabotaje en mayo,Economía,Aerolíneas Argentinas,-2,Luis Ceriotto,freemiun
2024-04-23,1008010868759894391,459,15,0,desktop,NOTA,Alfonso Prat-Gay|Javier Milei|Jubilados,F3gtNa8hKp,Argentina,Direct,paywall,42.0,Femenino,Soy 365,2024-04-23 13:25:36,Alfonso Prat-Gay refuta a Milei y dice que la mitad del ajuste para lograr el superávit se hizo por la caída de las jubilaciones,Economía,Alfonso Prat-Gay,Javier Milei,-2,freemiun
2024-04-22,1002476936605857717,17,2,1,desktop,HOME,,-2,Argentina,Referral,paywall,65.0,Masculino,FD,,,,,,,
2024-04-22,1002592844829900715,858,2,0,desktop,NOTA,River Plate|Boca Juniors|Superclásico|Copa de la Liga Profesional de Fútbol,N7IEiHZakL,Uruguay,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-22 11:21:10,"""Para nosotros, no gol"": el audio del VAR con la charla de Falcón Pérez y Baliño por la polémica en el Superclásico entre Boca y River",Deportes,River Plate,Boca Juniors,-2,freemiun
2024-04-22,1003073559074134556,983,1,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-22,1003073559074134556,987,35,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-22,1003729082782950085,12,4,1,desktop,NOTA,Javier Milei|Encuestas,ZgVadthSMX,Argentina,Organic Search,paywall,48.0,Masculino,Corporat.,2024-04-19 09:01:50,¿El Presidente tiene razón? Una nueva encuesta midió si Javier Milei ganaría hoy en primera vuelta ,Política,Javier Milei,Encuestas,Eduardo Paladini,suscribers_only
2024-04-22,1003729082782950085,12,5,1,desktop,NOTA,Javier Milei|Encuestas,ZgVadthSMX,Argentina,Organic Search,paywall,48.0,Masculino,Corporat.,2024-04-19 09:01:50,¿El Presidente tiene razón? Una nueva encuesta midió si Javier Milei ganaría hoy en primera vuelta ,Política,Javier Milei,Encuestas,Eduardo Paladini,suscribers_only
2024-04-22,1003729082782950085,12,12,1,desktop,NOTA,Javier Milei|Encuestas,ZgVadthSMX,Argentina,Organic Search,paywall,48.0,Masculino,Corporat.,2024-04-19 09:01:50,¿El Presidente tiene razón? Una nueva encuesta midió si Javier Milei ganaría hoy en primera vuelta ,Política,Javier Milei,Encuestas,Eduardo Paladini,suscribers_only
2024-04-15,1002388851076054842,82,6,1,desktop,NOTA,Dólar hoy|Dólar blue|Cepo cambiario|SMP,h07W782lcN,Argentina,Organic Search,loginwall,-7980.0,S/D,sin plan,2024-04-15 12:00:03,Dólar hoy: a cuánto cotizan el oficial y sus diferentes tipos de cambio este lunes 15 de abril,Economía,Dólar hoy,Dólar blue,-2,free
2024-04-15,1002429610341277568,16,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,33.0,Masculino,FD+365,,,,,,,
2024-04-15,1008010868759894391,449,3,0,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-15,1008010868759894391,449,9,0,desktop,NOTA,Restaurantes y bares,pHWf7yx9qu,Argentina,Direct,paywall,42.0,Femenino,Soy 365,2024-04-15 15:31:15,Un bar de Buenos Aires elegido por un medio británico entre los mejores rooftops del mundo,Gourmet,Restaurantes y bares,-2,Gimena Pepe Arias,freemiun
2024-04-15,1010235296813242501,3,1,0,desktop,HOME,,-2,Argentina,Direct,paywall,46.0,Femenino,sin plan,,,,,,,
2024-04-17,1001854832004143592,1334,1,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,3,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1003073559074134556,970,32,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-17,1008010868759894391,452,13,0,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-24,100432391656756370,330,21,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-24,1004352621804917592,131,8,0,tablet,NOTA,Prepagas|Salud,qR0ObYfhYl,Argentina,Agea MKT Campañas MKT,loginwall,60.0,S/D,sin plan,2024-04-23 22:52:10,Conflicto por las prepagas: OSDE informó cuánto bajará la cuota de los afiliados en la próxima factura,Sociedad,Prepagas,Salud,Pablo Sigal,freemiun
2024-04-24,1005299228268938378,251,2,0,mobile,NOTA,Música clásica,8iZ3iykJwG,Argentina,Agea MKT Campañas MKT,paywall,66.0,S/D,sin plan,2024-04-24 09:00:34,Polémica en la música clásica: ¿los nuevos tiempos y la gente aburrida obligan a que se acorte la duración de los conciertos y óperas?,Espectáculos,Música clásica,-2,Laura Novoa,suscribers_only
2024-04-24,1005299228268938378,252,10,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,66.0,S/D,sin plan,,,,,,,
2024-04-24,1005317211320846402,437,1,0,mobile,HOME,,-2,Peru,Organic Search,paywall,61.0,Masculino,sin plan,,,,,,,
2024-04-24,1005317211320846402,437,14,0,mobile,NOTA,Miss Universo|Belleza|Envejecimiento|Provincia de Buenos Aires,Xvi1El2ya0,Peru,Organic Search,paywall,61.0,Masculino,sin plan,2024-04-24 09:00:41,Los secretos de la mujer que a los 60 años ganó Miss Universo Buenos Aires y se anotó porque se lo propuso una amiga,Sociedad,Miss Universo,Belleza,Fabián Debesa,suscribers_only
2024-04-24,1011126064388134344,287,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,35.0,Masculino,FD,,,,,,,
2024-04-24,1001829801001708655,2,7,1,desktop,NOTA,Empleo y Mercado Laboral,rX7jSAYcJa,Argentina,Organic Search,loginwall,45.0,S/D,sin plan,2024-02-02 13:19:43,Mercado laboral: en 2024 se espera el número más bajo de contrataciones de los últimos 3 años ,Economía,Empleo y Mercado Laboral,-2,-2,freemiun
2024-04-24,100432391656756370,330,16,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-24,10049633981982654362,15,20,0,mobile,NOTA,Javier Milei|Últimas Noticias,UGtnPJ0Kh8,Argentina,Organic Search,loginwall,56.0,S/D,sin plan,2024-04-24 14:40:02,"Tras la masiva marcha, el Gobierno de Milei dice que no cerrará universidades y volvió a reclamar auditorías: ""Terminemos con la farsa""",Política,Javier Milei,Últimas Noticias,-2,freemiun
2024-04-24,1005299228268938378,251,4,1,mobile,NOTA,Música clásica,8iZ3iykJwG,Argentina,Agea MKT Campañas MKT,loginwall,66.0,S/D,sin plan,2024-04-24 09:00:34,Polémica en la música clásica: ¿los nuevos tiempos y la gente aburrida obligan a que se acorte la duración de los conciertos y óperas?,Espectáculos,Música clásica,-2,Laura Novoa,suscribers_only
2024-04-24,1008010868759894391,462,5,1,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-04,1002592844829900715,821,4,0,desktop,NOTA,Jubilados|Javier Milei,XuPiVy7nYd,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-04 10:10:25,"Casi 1,5 millón de jubilados cobrarán en abril un aumento de apenas el 2,11%: cuál es la explicación",Economía,Jubilados,Javier Milei,Ismael Bermúdez,suscribers_only
2024-04-04,1002592844829900715,824,10,0,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-04,1008667715339315915,553,1,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,93.0,Masculino,FD+365,,,,,,,
2024-04-04,1008667715339315915,555,3,0,mobile,NOTA,Copa Libertadores|River Plate,PvxFhcJINp,Argentina,Organic Search,paywall,93.0,Masculino,FD+365,2024-04-03 10:01:05,La racha negativa que rompió River en Venezuela y la tajante respuesta de Martín Demichelis a las críticas al rendimiento de su equipo,Deportes,Copa Libertadores,River Plate,-2,freemiun
2024-04-04,100248163306749516,128,1,0,mobile,NOTA,Malena Galmarini|Peronismo|Últimas Noticias,2wDFxpj3OY,Argentina,Organic Search,loginwall,69.0,S/D,sin plan,2024-03-31 14:46:56,"Malena Galmarini: ""El peronismo está en la boludez de discutir liderazgos y la gente se hinchó las pelotas de nosotros""",Política,Malena Galmarini,Peronismo,-2,freemiun
2024-04-04,1002592844829900715,821,1,1,desktop,NOTA,Dengue|Salud pública,21rskcYcFq,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-03 09:01:18,Vacuna del dengue: la drástica decisión de las provincias del norte ante el insólito freno del Gobierno,Sociedad,Dengue,Salud pública,Pablo Sigal,suscribers_only
2024-04-04,1002592844829900715,826,15,0,desktop,NOTA,Homicidios|Pilar|Countries|crimen,JyhoT6Xqmr,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-04 09:01:19,Horror en un country de Pilar: las conclusiones que arrojó una pericia clave en la escena del crimen ,Policiales,Homicidios,Pilar,Natalia Iocco,freemiun
2024-04-04,1008010868759894391,436,5,1,desktop,HOME,,-2,Argentina,Organic Search,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-23,1003073559074134556,989,1,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-23,100432391656756370,329,14,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-23,1008408672990100444,10,1,0,mobile,NOTA,Horacio Cabak|Joaquín Pollo Álvarez,Fc4h5coWer,Argentina,Social,paywall,42.0,Masculino,FD,2024-04-23 16:14:15,"Tras la polémica salida de Horacio Cabak de la Jaula de la Moda, se supo quién será el nuevo conductor",Fama,Horacio Cabak,Joaquín Pollo Álvarez,-2,freemiun
2024-04-23,1011126064388134344,285,1,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,35.0,Masculino,FD,,,,,,,
2024-04-08,1002429610341277568,15,1,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,33.0,Masculino,FD+365,,,,,,,
2024-04-08,1002592844829900715,833,1,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-08,1002592844829900715,834,2,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-08,1002592844829900715,835,1,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-08,100517419131352012,35,1,0,mobile,NOTA,Matemática|Inversiones y finanzas|informática|Clbxt,DRMWwSKMON,Argentina,Agea MKT Campañas MKT,loginwall,33.0,S/D,sin plan,2022-11-01 15:56:27,Cómo sacar el porcentaje en Google Sheets,Viste,Matemática,Inversiones y finanzas,-2,freemiun
2024-04-08,10012794450639185894,179,1,0,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,paywall,61.0,Masculino,sin plan,,,,,,,
2024-04-08,1001854832004143592,1316,2,1,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-08,1002592844829900715,835,3,1,desktop,HOME,,-2,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-08,1002830489682025656,9,1,0,mobile,NOTA,Tabaquismo|Javier Milei|FOPEA|Libertad de expresión,gch7QEEfUo,Argentina,Organic Search,loginwall,57.0,S/D,sin plan,2024-04-06 14:37:11,"El ""Señor del Tabaco"" intimó a cuatro periodistas para que no hablen de los beneficios de Tabacalera Sarandí",Política,Tabaquismo,Javier Milei,Alejandro Alfie,freemiun
2024-04-30,1003073559074134556,1015,17,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,25,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,51,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,78,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1001364681814803877,1,16,0,mobile,NOTA,Gran hermano,rMQq3yo8kc,Argentina,Direct,loginwall,-7980.0,S/D,sin plan,2024-04-30 11:34:34,"Furia, decepcionada con Nicolás tras el complot de los Bro en Gran Hermano: “Me da tristeza” ",Fama,Gran hermano,-2,-2,free
2024-04-30,1002476936605857717,35,40,0,desktop,HOME,,-2,Argentina,Referral,paywall,65.0,Masculino,FD,,,,,,,
2024-04-30,1003073559074134556,1015,13,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,21,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,31,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,39,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,47,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,69,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-30,1003073559074134556,1015,73,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-27,1001854832004143592,1360,2,0,mobile,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,-7980.0,S/D,sin plan,,,,,,,
2024-04-27,1002592844829900715,859,2,0,desktop,NOTA,Javier Milei|Nicolás Posse|Santiago Caputo,RuGtXJ08J6,Argentina,Newsletter,paywall,63.0,Masculino,FD+365,2024-04-27 13:21:42,"En la semana más intensa del Gobierno, Javier Milei bajó línea para desactivar internas: ""Al que hace una operación, lo echo""",Política,Javier Milei,Nicolás Posse,Ignacio Ortelli,suscribers_only
2024-04-27,100432391656756370,333,4,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-05,1002691637680650397,1089,1,1,mobile,HOME,,-2,Argentina,Direct,paywall,58.0,Femenino,Soy 365,,,,,,,
2024-04-05,1003490273929883639,458,4,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,57.0,S/D,sin plan,,,,,,,
2024-04-05,100432391656756370,310,5,1,desktop,HOME,,-2,Chile,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-05,1008010868759894391,438,10,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-05,10021326955474125813,43,18,0,mobile,NOTA,Cristina Kirchner|Encuestas,cubPgtYagh,Argentina,Organic Search,loginwall,41.0,S/D,sin plan,2024-04-04 14:38:39,Nueva encuesta y alerta en el kirchnerismo: fuerte caída de Cristina en el Conurbano,Política,Cristina Kirchner,Encuestas,Eduardo Paladini,suscribers_only
2024-04-05,1003073559074134556,931,1,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-05,100432391656756370,310,1,0,desktop,HOME,,-2,Chile,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-05,100432391656756370,311,1,0,desktop,HOME,,-2,Chile,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-12,1008010868759894391,446,3,0,desktop,HOME,,-2,Argentina,Organic Search,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-19,100432391656756370,325,3,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-19,100432391656756370,325,16,1,desktop,HOME,,-2,Argentina,Organic Search,loginwall,33.0,S/D,sin plan,,,,,,,
2024-04-19,1008010868759894391,455,18,1,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-19,1011126064388134344,278,2,0,mobile,NOTA,Ubaldo Matildo Fillol|Robo|Mundial Argentina 1978|Últimas Noticias,unRA5NSNeF,Argentina,Organic Search,paywall,35.0,Masculino,FD,2024-04-18 23:24:51,"El Pato Fillol recuperó la medalla de campeón del mundo que le robaron: ""Me devolvieron esa cosa maravillosa"" ",Deportes,Ubaldo Matildo Fillol,Robo,Martín Goldbart,freemiun
2024-04-16,1002592844829900715,851,1,1,desktop,HOME,,-2,Uruguay,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-16,1002592844829900715,852,13,0,desktop,HOME,,-2,Uruguay,Newsletter,paywall,63.0,Masculino,FD+365,,,,,,,
2024-04-16,1005317211320846402,425,20,0,mobile,HOME,,-2,Argentina,Organic Search,paywall,61.0,Masculino,sin plan,,,,,,,
2024-04-16,1008010868759894391,450,11,1,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
2024-04-25,1003073559074134556,1004,6,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-25,1003073559074134556,1004,12,1,desktop,HOME,,-2,Argentina,Social,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-23,1003073559074134556,987,55,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-23,1003073559074134556,987,70,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-23,1003073559074134556,991,1,1,desktop,HOME,,-2,Argentina,Agea MKT Campañas MKT,loginwall,58.0,S/D,sin plan,,,,,,,
2024-04-23,1008010868759894391,459,7,1,desktop,HOME,,-2,Argentina,Direct,paywall,42.0,Femenino,Soy 365,,,,,,,
